"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.02.2020","299,30","298,30","299,70","297,70","24,22K","0,47%"
"24.02.2020","297,90","300,00","300,20","296,50","29,55K","-0,73%"
"21.02.2020","300,10","303,10","305,90","300,00","36,98K","-0,99%"
"20.02.2020","303,10","303,10","304,10","301,20","21,36K","-0,13%"
"19.02.2020","303,50","302,80","303,90","301,60","18,14K","0,26%"
"18.02.2020","302,70","301,80","303,90","301,10","20,78K","0,10%"
"14.02.2020","302,40","302,90","303,00","300,30","19,24K","-0,30%"
"13.02.2020","303,30","302,50","304,80","302,00","28,22K","0,20%"
"12.02.2020","302,70","301,60","303,30","300,70","21,17K","0,26%"
"11.02.2020","301,90","302,10","303,50","300,00","22,07K","-0,10%"
"10.02.2020","302,20","301,20","304,80","300,20","23,10K","0,57%"
"07.02.2020","300,50","298,80","302,20","298,80","20,33K","0,50%"
"06.02.2020","299,00","298,40","300,60","297,50","23,03K","0,20%"
"05.02.2020","298,40","299,50","300,40","298,20","17,00K","-0,27%"
"04.02.2020","299,20","300,60","303,10","298,90","17,48K","-0,43%"
"03.02.2020","300,50","301,50","301,90","298,50","24,29K","-0,30%"
"31.01.2020","301,40","303,00","303,20","300,90","21,51K","0,00%"
"30.01.2020","301,40","304,70","305,00","300,90","18,38K","-1,12%"
"29.01.2020","304,80","306,10","307,30","303,90","17,00K","-0,46%"
"28.01.2020","306,20","306,50","307,80","305,10","10,09K","-0,10%"
"27.01.2020","306,50","306,00","307,60","304,20","16,76K","-0,10%"
"24.01.2020","306,80","307,40","308,90","306,40","16,07K","-0,29%"
"23.01.2020","307,70","306,70","308,00","305,00","14,23K","0,26%"
"22.01.2020","306,90","308,20","308,70","306,50","15,96K","-0,52%"
"21.01.2020","308,50","310,00","310,40","308,00","12,80K","-0,39%"
"17.01.2020","309,70","309,40","311,20","308,80","10,61K","0,00%"
"16.01.2020","309,70","309,40","310,10","308,30","12,05K","0,10%"
"15.01.2020","309,40","311,40","312,90","309,20","19,03K","0,91%"
"14.01.2020","306,60","307,30","311,00","305,40","29,57K","-0,45%"
"13.01.2020","308,00","308,20","308,30","305,50","15,82K","0,10%"
"10.01.2020","307,70","304,90","308,20","304,90","26,12K","0,79%"
"09.01.2020","305,30","306,10","307,30","303,70","22,17K","-0,29%"
"08.01.2020","306,20","305,40","307,10","304,60","26,21K","0,23%"
"07.01.2020","305,50","306,90","308,00","304,40","18,53K","-0,46%"
"06.01.2020","306,90","305,30","308,30","304,60","16,79K","0,56%"
"03.01.2020","305,20","309,00","309,90","304,20","23,50K","-1,33%"
"02.01.2020","309,30","307,80","311,10","306,80","21,17K","0,26%"
"31.12.2019","308,50","306,20","310,70","305,70","13,94K","0,78%"
"30.12.2019","306,10","304,30","307,00","304,00","9,49K","0,59%"
"27.12.2019","304,30","307,30","308,00","303,80","13,70K","-1,01%"
"26.12.2019","307,40","309,00","309,50","306,30","6,21K","-0,61%"
"24.12.2019","309,30","309,30","310,70","307,30","9,29K","0,06%"
"23.12.2019","309,10","305,40","309,50","305,40","12,87K","1,11%"
"20.12.2019","305,70","306,90","307,30","305,50","13,83K","-0,16%"
"19.12.2019","306,20","309,80","310,40","305,50","15,62K","-1,38%"
"18.12.2019","310,50","309,40","310,90","307,20","13,87K","0,39%"
"17.12.2019","309,30","308,40","310,40","306,30","20,90K","0,13%"
"16.12.2019","308,90","306,30","309,00","305,30","18,24K","2,52%"
"13.12.2019","301,30","300,80","303,40","299,10","65,48K","0,87%"
"12.12.2019","298,70","299,50","301,80","297,40","72,31K","-0,20%"
"11.12.2019","299,30","301,50","302,20","298,60","79,90K","-1,03%"
"10.12.2019","302,40","302,00","303,80","301,00","60,12K","0,07%"
"09.12.2019","302,20","302,50","305,20","301,80","54,20K","-0,10%"
"06.12.2019","302,50","304,60","306,70","301,80","58,85K","-0,69%"
"05.12.2019","304,60","299,60","306,10","299,00","61,21K","1,67%"
"04.12.2019","299,60","298,10","300,90","298,10","34,15K","0,57%"
"03.12.2019","297,90","297,80","298,70","296,60","35,53K","0,30%"
"02.12.2019","297,00","297,10","299,30","296,20","39,88K","-0,03%"
"29.11.2019","297,10","299,90","300,20","296,80","26,40K","-0,97%"
"27.11.2019","300,00","300,80","302,40","299,60","30,10K","-0,20%"
"26.11.2019","300,60","303,50","304,20","300,10","34,24K","-0,96%"
"25.11.2019","303,50","303,60","305,40","303,10","26,34K","-0,10%"
"22.11.2019","303,80","305,70","306,10","303,20","28,61K","-0,65%"
"21.11.2019","305,80","304,80","307,50","304,70","29,78K","0,36%"
"20.11.2019","304,70","306,70","307,70","304,40","26,47K","-0,75%"
"19.11.2019","307,00","307,00","308,60","306,70","22,70K","0,00%"
"18.11.2019","307,00","312,20","312,70","306,50","24,87K","-1,63%"
"15.11.2019","312,10","308,90","312,40","308,80","17,59K","1,20%"
"14.11.2019","308,40","309,10","310,10","307,10","22,16K","-0,32%"
"13.11.2019","309,40","307,50","311,40","307,20","26,73K","0,59%"
"12.11.2019","307,60","305,90","308,40","305,60","21,94K","0,62%"
"11.11.2019","305,70","308,80","308,90","305,30","23,91K","-1,32%"
"08.11.2019","309,80","311,10","311,80","307,50","42,07K","-0,39%"
"07.11.2019","311,00","305,30","311,70","305,00","29,68K","2,00%"
"06.11.2019","304,90","308,20","308,70","304,50","24,27K","-1,20%"
"05.11.2019","308,60","308,40","309,30","307,40","9,43K","0,06%"
"04.11.2019","308,40","310,00","310,40","307,90","12,86K","-0,48%"
"01.11.2019","309,90","310,50","312,70","309,90","14,11K","-0,19%"
"31.10.2019","310,50","308,50","311,30","307,70","19,87K","0,65%"
"30.10.2019","308,50","309,30","310,30","308,20","11,74K","-0,26%"
"29.10.2019","309,30","310,20","311,90","308,40","21,37K","-0,29%"
"28.10.2019","310,20","309,90","311,20","309,10","5,62K","0,26%"
"25.10.2019","309,40","311,90","313,40","309,10","11,74K","-0,77%"
"24.10.2019","311,80","315,30","315,60","311,60","11,59K","-0,92%"
"23.10.2019","314,70","313,70","315,50","312,30","11,69K","0,41%"
"22.10.2019","313,40","314,50","318,30","313,00","13,26K","-0,32%"
"21.10.2019","314,40","314,50","317,90","313,40","8,32K","-0,25%"
"18.10.2019","315,20","313,40","316,50","312,90","14,52K","0,57%"
"17.10.2019","313,40","311,10","315,00","310,20","17,14K","0,64%"
"16.10.2019","311,40","313,80","315,30","310,80","14,98K","-0,86%"
"15.10.2019","314,10","316,40","318,00","313,90","12,27K","0,19%"
"14.10.2019","313,50","315,60","316,20","311,50","34,95K","0,10%"
"11.10.2019","313,20","310,60","315,20","310,40","31,43K","1,00%"
"10.10.2019","310,10","311,20","313,70","309,70","23,42K","-0,61%"
"09.10.2019","312,00","308,60","313,90","308,60","34,33K","0,87%"
"08.10.2019","309,30","304,80","310,30","304,20","35,29K","1,61%"
"07.10.2019","304,40","305,90","306,50","303,40","33,09K","-0,43%"
"04.10.2019","305,70","305,20","307,00","304,00","10,42K","0,30%"
"03.10.2019","304,80","307,60","309,00","303,90","14,86K","-0,91%"
"02.10.2019","307,60","310,50","310,50","306,80","21,33K","-1,03%"
"01.10.2019","310,80","303,20","310,90","302,60","28,93K","2,64%"
"30.09.2019","302,80","297,40","304,30","297,40","19,14K","1,92%"
"27.09.2019","297,10","297,50","298,00","296,30","16,73K","-0,17%"
"26.09.2019","297,60","299,10","301,90","297,40","17,40K","-0,63%"
"25.09.2019","299,50","301,60","302,40","298,80","10,14K","-0,60%"
"24.09.2019","301,30","299,90","303,70","299,90","14,34K","0,33%"
"23.09.2019","300,30","295,70","301,20","295,70","10,40K","1,21%"
"20.09.2019","296,70","297,50","298,90","296,30","8,43K","-0,34%"
"19.09.2019","297,70","297,40","299,10","296,90","8,96K","0,17%"
"18.09.2019","297,20","299,90","300,90","296,80","7,83K","-0,77%"
"17.09.2019","299,50","300,70","300,80","296,80","13,62K","-0,43%"
"16.09.2019","300,80","304,80","304,90","299,40","8,12K","-0,23%"
"13.09.2019","301,50","301,30","304,70","300,60","46,57K","0,07%"
"12.09.2019","301,30","295,20","301,50","294,90","68,30K","2,24%"
"11.09.2019","294,70","298,30","298,80","293,80","53,10K","-1,14%"
"10.09.2019","298,10","294,40","298,80","294,20","49,72K","1,39%"
"09.09.2019","294,00","292,70","295,00","292,00","40,98K","0,34%"
"06.09.2019","293,00","294,90","296,70","292,70","42,09K","-0,51%"
"05.09.2019","294,50","298,20","300,20","293,80","46,72K","-1,34%"
"04.09.2019","298,50","294,30","300,10","294,30","40,08K","1,50%"
"03.09.2019","294,10","295,50","296,90","293,70","43,30K","-0,41%"
"30.08.2019","295,30","297,70","299,00","295,00","50,20K","-0,91%"
"29.08.2019","298,00","299,20","301,60","297,60","42,67K","-0,57%"
"28.08.2019","299,70","297,10","300,40","294,40","53,84K","0,91%"
"27.08.2019","297,00","297,10","298,00","294,60","44,83K","-0,54%"
"26.08.2019","298,60","295,00","299,50","295,00","45,67K","1,08%"
"23.08.2019","295,40","299,10","300,80","295,00","52,36K","-1,30%"
"22.08.2019","299,30","300,30","303,40","298,80","44,27K","-0,33%"
"21.08.2019","300,30","299,40","301,50","298,60","34,97K","0,27%"
"20.08.2019","299,50","297,90","300,20","297,90","34,49K","0,77%"
"19.08.2019","297,20","298,90","300,50","296,60","28,82K","-1,03%"
"16.08.2019","300,30","297,40","301,00","297,00","38,22K","1,15%"
"15.08.2019","296,90","300,90","301,80","296,60","38,80K","0,17%"
"14.08.2019","296,40","301,10","302,50","295,80","18,28K","-1,50%"
"13.08.2019","300,90","295,50","301,70","294,30","9,53K","1,93%"
"12.08.2019","295,20","300,30","300,40","294,80","9,38K","-1,70%"
"09.08.2019","300,30","299,20","301,60","297,80","8,70K","0,60%"
"08.08.2019","298,50","297,00","300,10","296,40","8,15K","0,61%"
"07.08.2019","296,70","299,10","299,70","296,20","10,12K","-0,84%"
"06.08.2019","299,20","297,80","300,20","296,20","6,53K","0,13%"
"05.08.2019","298,80","297,70","299,00","292,70","11,58K","0,88%"
"02.08.2019","296,20","298,00","299,50","295,80","15,02K","-0,17%"
"01.08.2019","296,70","302,10","302,20","294,90","18,40K","-1,79%"
"31.07.2019","302,10","304,40","305,50","301,30","10,39K","-0,79%"
"30.07.2019","304,50","307,60","308,00","303,80","9,84K","-1,14%"
"29.07.2019","308,00","306,00","309,60","306,00","6,55K","0,49%"
"26.07.2019","306,50","306,60","308,80","305,80","9,88K","-0,16%"
"25.07.2019","307,00","309,20","310,20","306,10","14,25K","-0,87%"
"24.07.2019","309,70","309,20","311,70","308,90","7,71K","0,10%"
"23.07.2019","309,40","311,00","312,70","309,00","7,17K","-0,61%"
"22.07.2019","311,30","314,30","315,00","311,00","6,32K","-0,95%"
"19.07.2019","314,30","310,40","316,60","309,60","7,48K","1,39%"
"18.07.2019","310,00","310,20","311,40","308,70","6,54K","-0,23%"
"17.07.2019","310,70","311,90","313,20","310,40","7,68K","-0,35%"
"16.07.2019","311,80","315,10","315,10","310,00","5,63K","-1,02%"
"15.07.2019","315,00","319,60","320,50","314,00","4,35K","-0,47%"
"12.07.2019","316,50","314,00","316,70","312,90","9,11K","0,80%"
"11.07.2019","314,00","311,90","314,60","310,80","9,17K","0,51%"
"10.07.2019","312,40","310,90","312,70","309,00","8,36K","0,48%"
"09.07.2019","310,90","308,00","311,20","305,70","10,82K","1,14%"
"08.07.2019","307,40","309,00","310,40","306,30","9,77K","-0,03%"
"05.07.2019","307,50","310,00","310,30","306,20","11,07K","-0,84%"
"03.07.2019","310,10","307,60","311,00","307,10","8,37K","0,78%"
"02.07.2019","307,70","309,10","311,00","306,40","8,81K","-0,45%"
"01.07.2019","309,10","320,10","320,50","308,10","9,91K","-2,58%"
"28.06.2019","317,30","314,30","318,50","312,20","28,39K","0,79%"
"27.06.2019","314,80","315,30","316,90","313,60","17,36K","-0,35%"
"26.06.2019","315,90","318,40","318,70","315,30","12,27K","-0,79%"
"25.06.2019","318,40","322,50","324,30","317,30","22,39K","-0,69%"
"24.06.2019","320,60","318,80","322,00","318,80","25,79K","0,56%"
"21.06.2019","318,80","325,70","326,20","318,30","13,20K","-2,18%"
"20.06.2019","325,90","319,00","326,60","317,20","9,25K","1,91%"
"19.06.2019","319,80","325,00","325,20","319,20","13,11K","-1,69%"
"18.06.2019","325,30","329,40","330,50","324,10","9,50K","-0,70%"
"17.06.2019","327,60","326,90","330,20","325,20","7,01K","0,37%"
"14.06.2019","326,40","324,70","328,30","324,60","6,26K","0,55%"
"13.06.2019","324,60","322,60","327,20","322,60","10,11K","0,68%"
"12.06.2019","322,40","316,00","325,70","314,80","10,46K","1,61%"
"11.06.2019","317,30","315,80","318,30","314,50","7,39K","0,25%"
"10.06.2019","316,50","314,50","318,90","311,80","9,78K","0,38%"
"07.06.2019","315,30","318,70","319,50","314,40","9,46K","-1,10%"
"06.06.2019","318,80","321,30","321,90","316,70","7,35K","-0,69%"
"05.06.2019","321,00","324,00","325,20","320,70","7,46K","-1,08%"
"04.06.2019","324,50","328,20","330,50","323,70","9,40K","0,22%"
"03.06.2019","323,80","323,90","328,80","323,10","7,81K","-0,12%"
"31.05.2019","324,20","330,10","330,20","323,40","11,34K","-1,82%"
"30.05.2019","330,20","322,60","330,90","319,10","11,13K","2,64%"
"29.05.2019","321,70","319,20","328,80","319,10","18,88K","1,97%"
"28.05.2019","315,50","306,80","316,30","306,20","15,39K","3,92%"
"24.05.2019","303,60","300,70","304,50","300,30","5,50K","0,96%"
"23.05.2019","300,70","301,90","303,30","299,00","3,96K","-0,33%"
"22.05.2019","301,70","298,00","304,10","297,70","5,77K","0,97%"
"21.05.2019","298,80","303,20","305,60","296,80","5,31K","-0,70%"
"20.05.2019","300,90","299,50","302,40","298,70","2,92K","1,01%"
"17.05.2019","297,90","304,80","305,70","297,30","5,23K","-2,36%"
"16.05.2019","305,10","302,90","306,80","302,90","3,88K","0,69%"
"15.05.2019","303,00","301,20","307,70","300,60","7,07K","1,17%"
"14.05.2019","299,50","289,30","302,50","289,30","12,80K","3,67%"
"13.05.2019","288,90","289,00","289,60","285,00","12,24K","-0,10%"
"10.05.2019","289,20","291,00","292,60","288,50","10,68K","-0,62%"
"09.05.2019","291,00","294,60","294,70","290,00","18,53K","-1,22%"
"08.05.2019","294,60","295,30","296,80","294,00","11,31K","-0,07%"
"07.05.2019","294,80","297,40","298,40","294,70","10,69K","-1,04%"
"06.05.2019","297,90","297,00","299,00","294,10","13,41K","-0,50%"
"03.05.2019","299,40","298,70","300,60","298,50","7,74K","0,37%"
"02.05.2019","298,30","301,60","301,60","298,10","7,38K","-1,09%"
"01.05.2019","301,60","301,50","302,20","298,90","6,79K","0,03%"
"30.04.2019","301,50","302,60","303,20","300,60","13,30K","-0,17%"
"29.04.2019","302,00","305,90","307,40","301,90","8,22K","-0,92%"
"26.04.2019","304,80","310,40","310,60","304,20","7,79K","-1,84%"
"25.04.2019","310,50","304,30","310,70","304,30","10,09K","1,87%"
"24.04.2019","304,80","305,40","306,80","304,40","9,80K","-0,26%"
"23.04.2019","305,60","307,10","307,60","304,70","13,72K","-0,49%"
"22.04.2019","307,10","308,10","308,90","306,80","5,08K","-0,29%"
"18.04.2019","308,00","308,50","309,70","307,80","5,12K","-0,26%"
"17.04.2019","308,80","311,50","312,10","308,40","4,54K","-0,83%"
"16.04.2019","311,40","315,60","315,90","310,90","7,50K","-1,39%"
"15.04.2019","315,80","312,70","316,60","312,70","8,02K","0,93%"
"12.04.2019","312,90","312,20","313,60","312,10","5,54K","0,10%"
"11.04.2019","312,60","315,00","316,00","312,30","5,53K","-0,89%"
"10.04.2019","315,40","314,40","316,30","313,80","4,20K","0,32%"
"09.04.2019","314,40","313,70","315,40","313,50","4,66K","-0,06%"
"08.04.2019","314,60","313,30","316,20","313,30","3,11K","0,38%"
"05.04.2019","313,40","316,50","316,60","312,40","4,55K","-1,14%"
"04.04.2019","317,00","315,50","317,30","315,50","3,59K","0,25%"
"03.04.2019","316,20","315,40","316,90","314,50","3,63K","0,16%"
"02.04.2019","315,70","315,30","316,20","313,40","4,30K","0,35%"
"01.04.2019","314,60","311,20","315,40","310,90","5,18K","1,00%"
"29.03.2019","311,50","311,50","313,10","310,30","3,15K","-0,06%"
"28.03.2019","311,70","310,10","312,00","309,80","4,46K","0,55%"
"27.03.2019","310,00","315,80","316,10","309,30","7,34K","-1,99%"
"26.03.2019","316,30","319,70","320,20","315,80","4,93K","-1,06%"
"25.03.2019","319,70","319,50","321,10","318,70","3,18K","0,06%"
"22.03.2019","319,50","319,80","321,10","318,90","8,07K","-0,25%"
"21.03.2019","320,30","316,50","320,60","315,50","4,31K","1,17%"
"20.03.2019","316,60","315,10","316,80","313,70","3,97K","0,22%"
"19.03.2019","315,90","314,80","317,30","313,90","4,98K","0,29%"
"18.03.2019","315,00","316,30","317,00","314,20","3,07K","-0,32%"
"15.03.2019","316,00","314,50","316,20","311,40","5,27K","2,03%"
"14.03.2019","309,70","309,00","311,10","307,80","21,23K","0,32%"
"13.03.2019","308,70","306,60","309,60","305,40","11,88K","0,55%"
"12.03.2019","307,00","305,00","308,40","304,20","17,80K","0,56%"
"11.03.2019","305,30","308,00","308,50","304,90","17,19K","-0,75%"
"08.03.2019","307,60","309,70","311,00","307,10","18,61K","-0,81%"
"07.03.2019","310,10","309,80","312,10","309,40","18,11K","0,06%"
"06.03.2019","309,90","313,50","315,20","309,40","15,08K","-1,21%"
"05.03.2019","313,70","314,10","314,70","312,30","9,57K","-0,16%"
"04.03.2019","314,20","311,90","316,70","311,20","12,63K","0,96%"
"01.03.2019","311,20","310,00","311,60","306,70","22,30K","0,45%"
"28.02.2019","309,80","312,40","313,20","309,40","15,98K","-1,05%"
"27.02.2019","313,10","311,40","314,70","310,60","21,46K","0,64%"
"26.02.2019","311,10","312,80","313,30","309,90","14,70K","-0,67%"
"25.02.2019","313,20","314,80","316,00","312,80","16,77K","0,00%"
"22.02.2019","313,20","313,80","315,20","312,70","19,65K","-0,19%"
"21.02.2019","313,80","312,80","316,40","312,60","23,04K","0,22%"
"20.02.2019","313,10","313,80","314,20","310,60","18,14K","-0,10%"
"19.02.2019","313,40","314,30","315,00","310,70","16,41K","-0,38%"
"15.02.2019","314,60","314,20","315,70","313,60","12,31K","0,29%"
"14.02.2019","313,70","317,90","318,60","313,50","15,86K","-1,38%"
"13.02.2019","318,10","317,30","318,50","316,20","9,86K","0,25%"
"12.02.2019","317,30","313,00","317,90","313,00","13,72K","1,44%"
"11.02.2019","312,80","314,50","316,10","312,30","16,30K","-0,38%"
"08.02.2019","314,00","313,60","316,00","313,00","14,41K","0,16%"
"07.02.2019","313,50","316,40","316,70","313,20","24,51K","-1,07%"
"06.02.2019","316,90","317,40","318,00","316,60","12,85K","-0,19%"
"05.02.2019","317,50","318,50","318,50","316,60","12,52K","-0,28%"
"04.02.2019","318,40","319,50","320,50","318,30","11,98K","-0,38%"
"01.02.2019","319,60","318,50","324,90","318,30","21,63K","0,57%"
"31.01.2019","317,80","318,90","321,40","317,20","14,41K","-0,34%"
"30.01.2019","318,90","319,40","320,80","318,70","7,73K","-0,22%"
"29.01.2019","319,60","319,30","320,20","318,90","8,73K","-0,12%"
"28.01.2019","320,00","320,80","322,00","318,30","7,74K","-0,53%"
"25.01.2019","321,70","319,80","321,90","318,60","14,03K","0,47%"
"24.01.2019","320,20","320,50","322,00","319,60","9,04K","-0,09%"
"23.01.2019","320,50","320,40","322,20","319,70","8,64K","0,03%"
"22.01.2019","320,40","321,10","323,00","317,60","11,33K","-0,59%"
"18.01.2019","322,30","319,70","323,60","319,60","12,44K","0,84%"
"17.01.2019","319,60","317,90","322,50","317,30","15,79K","0,63%"
"16.01.2019","317,60","317,50","319,10","316,60","9,55K","0,22%"
"15.01.2019","316,90","320,20","320,90","316,80","14,81K","0,38%"
"14.01.2019","315,70","318,60","318,60","314,70","27,00K","-0,94%"
"11.01.2019","318,70","320,20","321,60","318,20","26,06K","-0,59%"
"10.01.2019","320,60","326,50","327,20","320,30","26,21K","-1,96%"
"09.01.2019","327,00","325,00","327,90","324,40","26,95K","0,58%"
"08.01.2019","325,10","325,30","326,60","323,70","25,95K","-0,12%"
"07.01.2019","325,50","323,00","326,40","322,60","20,61K","0,99%"
"04.01.2019","322,30","319,00","323,40","319,00","11,70K","0,72%"
"03.01.2019","320,00","318,00","321,10","317,00","13,29K","0,53%"
"02.01.2019","318,30","313,70","319,50","312,90","17,32K","1,60%"
"31.12.2018","313,30","317,00","318,20","312,80","10,55K","-0,95%"
"28.12.2018","316,30","312,00","318,10","311,70","12,51K","1,48%"
"27.12.2018","311,70","311,40","313,40","310,80","11,38K","0,13%"
"26.12.2018","311,30","315,20","317,10","310,30","11,12K","-1,11%"
"24.12.2018","314,80","313,30","315,40","312,40","10,32K","0,51%"
"21.12.2018","313,20","315,10","316,10","313,00","20,13K","-0,63%"
"20.12.2018","315,20","315,70","316,90","314,50","14,43K","-0,13%"
"19.12.2018","315,60","318,30","318,50","315,30","10,06K","-0,82%"
"18.12.2018","318,20","317,00","320,50","316,90","13,63K","0,35%"
"17.12.2018","317,10","315,80","317,60","315,50","8,56K","1,77%"
"14.12.2018","311,60","312,90","314,50","311,40","36,56K","-0,42%"
"13.12.2018","312,90","316,70","317,90","311,70","58,50K","-1,17%"
"12.12.2018","316,60","315,10","319,40","314,80","51,31K","0,60%"
"11.12.2018","314,70","313,60","316,50","312,70","43,59K","0,25%"
"10.12.2018","313,90","314,90","316,10","313,40","42,16K","-0,25%"
"07.12.2018","314,70","316,10","317,30","313,60","41,12K","-0,25%"
"06.12.2018","315,50","317,00","318,00","312,60","17,93K","-0,50%"
"05.12.2018","317,10","317,50","318,60","316,30","15,51K","-0,13%"
"04.12.2018","317,50","317,20","318,90","315,20","24,11K","0,13%"
"03.12.2018","317,10","320,10","321,70","317,00","29,86K","1,25%"
"30.11.2018","313,20","312,20","314,70","311,20","17,29K","0,32%"
"29.11.2018","312,20","313,40","314,50","310,00","21,30K","-0,35%"
"28.11.2018","313,30","310,70","314,70","309,30","20,61K","1,06%"
"27.11.2018","310,00","309,10","310,60","306,30","20,88K","0,71%"
"26.11.2018","307,80","310,40","311,20","305,30","26,79K","-0,84%"
"23.11.2018","310,40","311,10","312,60","310,20","16,92K","-0,13%"
"21.11.2018","310,80","312,40","313,10","310,20","19,63K","-0,29%"
"20.11.2018","311,70","310,50","314,30","309,30","16,14K","0,58%"
"19.11.2018","309,90","316,20","316,20","308,70","16,73K","-1,68%"
"16.11.2018","315,20","310,90","317,00","310,40","15,08K","1,64%"
"15.11.2018","310,10","310,10","313,50","308,30","21,19K","-0,03%"
"14.11.2018","310,20","308,70","311,10","308,60","12,31K","0,55%"
"13.11.2018","308,50","309,90","312,60","308,20","18,03K","-0,45%"
"12.11.2018","309,90","310,10","310,90","309,10","20,19K","-0,13%"
"09.11.2018","310,30","310,80","312,10","310,00","27,47K","-0,13%"
"08.11.2018","310,70","312,00","314,10","308,30","26,10K","-0,42%"
"07.11.2018","312,00","314,20","316,40","311,10","17,81K","-0,64%"
"06.11.2018","314,00","313,50","315,10","311,30","11,34K","0,16%"
"05.11.2018","313,50","314,70","317,20","311,30","15,76K","-0,35%"
"02.11.2018","314,60","316,40","319,80","313,20","13,79K","-0,85%"
"01.11.2018","317,30","309,50","318,80","307,10","27,90K","2,49%"
"31.10.2018","309,60","307,90","311,00","305,80","21,29K","0,55%"
"30.10.2018","307,90","310,80","312,60","307,70","12,69K","-0,84%"
"29.10.2018","310,50","311,00","314,00","309,20","14,92K","-0,10%"
"26.10.2018","310,80","308,00","312,40","308,00","13,42K","0,97%"
"25.10.2018","307,80","309,60","309,90","306,70","15,68K","-0,65%"
"24.10.2018","309,80","314,30","314,60","309,20","20,77K","-1,49%"
"23.10.2018","314,50","315,20","316,00","313,60","21,33K","-0,38%"
"22.10.2018","315,70","314,60","317,40","314,00","18,10K","0,35%"
"19.10.2018","314,60","317,90","318,70","314,10","13,05K","-0,88%"
"18.10.2018","317,40","323,50","323,80","316,90","16,03K","-2,13%"
"17.10.2018","324,30","322,80","326,70","322,00","8,94K","0,37%"
"16.10.2018","323,10","326,80","327,10","321,60","14,40K","-1,28%"
"15.10.2018","327,30","317,00","327,40","315,20","19,73K","2,92%"
"12.10.2018","318,00","317,20","319,70","315,80","22,94K","0,16%"
"11.10.2018","317,50","316,10","320,00","314,40","31,24K","0,41%"
"10.10.2018","316,20","318,30","319,40","314,30","27,99K","-0,63%"
"09.10.2018","318,20","318,30","320,40","316,70","27,60K","-0,16%"
"08.10.2018","318,70","319,90","321,80","318,20","33,13K","-0,28%"
"05.10.2018","319,60","313,20","319,80","310,80","39,67K","2,14%"
"04.10.2018","312,90","311,80","315,70","311,50","16,71K","0,29%"
"03.10.2018","312,00","315,40","317,00","311,70","16,28K","-1,11%"
"02.10.2018","315,50","314,10","315,80","311,30","16,67K","0,51%"
"01.10.2018","313,90","309,30","316,90","308,90","21,21K","1,45%"
"28.09.2018","309,40","312,70","315,50","308,30","15,56K","-1,02%"
"27.09.2018","312,60","311,10","314,50","310,50","12,30K","0,26%"
"26.09.2018","311,80","311,10","313,30","310,60","14,79K","0,48%"
"25.09.2018","310,30","308,50","317,00","307,70","19,39K","0,52%"
"24.09.2018","308,70","309,70","310,20","307,10","12,09K","-0,36%"
"21.09.2018","309,80","314,50","315,60","309,10","10,97K","-1,74%"
"20.09.2018","315,30","310,20","316,60","307,40","15,43K","1,71%"
"19.09.2018","310,00","305,00","310,60","305,00","16,48K","1,81%"
"18.09.2018","304,50","306,00","306,70","302,90","20,58K","-0,65%"
"17.09.2018","306,50","308,00","308,90","306,00","17,62K","-0,71%"
"14.09.2018","308,70","314,30","315,40","308,20","58,91K","-1,97%"
"13.09.2018","314,90","317,20","318,90","314,40","43,90K","-1,10%"
"12.09.2018","318,40","315,90","320,00","311,10","82,76K","0,70%"
"11.09.2018","316,20","318,60","320,50","314,90","48,79K","-0,75%"
"10.09.2018","318,60","315,50","319,70","314,50","51,06K","0,50%"
"07.09.2018","317,00","314,10","319,00","312,80","53,42K","0,96%"
"06.09.2018","314,00","309,70","315,30","309,30","52,16K","1,39%"
"05.09.2018","309,70","311,20","312,50","308,20","41,32K","-0,48%"
"04.09.2018","311,20","307,70","313,80","306,30","69,07K","1,30%"
"31.08.2018","307,20","303,20","308,50","302,90","52,70K","1,22%"
"30.08.2018","303,50","306,10","306,50","302,60","53,34K","-0,56%"
"29.08.2018","305,20","304,70","308,00","303,90","54,86K","0,16%"
"28.08.2018","304,70","310,60","311,20","304,50","63,23K","-1,90%"
"27.08.2018","310,60","315,50","316,00","308,10","64,00K","-1,80%"
"24.08.2018","316,30","317,20","318,80","315,90","47,87K","-0,06%"
"23.08.2018","316,50","323,20","324,50","316,20","57,63K","-2,07%"
"22.08.2018","323,20","327,20","327,50","322,80","49,08K","-1,22%"
"21.08.2018","327,20","330,00","330,80","326,90","35,23K","-1,03%"
"20.08.2018","330,60","334,90","335,40","329,60","33,83K","-0,54%"
"17.08.2018","332,40","337,10","338,40","331,40","40,42K","-1,36%"
"16.08.2018","337,00","331,50","338,10","331,30","42,53K","1,72%"
"15.08.2018","331,30","337,80","339,40","331,20","51,40K","-1,57%"
"14.08.2018","336,60","326,90","337,70","326,90","15,74K","2,65%"
"13.08.2018","327,90","322,50","328,70","320,30","13,22K","1,80%"
"10.08.2018","322,10","333,40","333,40","321,50","14,80K","-3,39%"
"09.08.2018","333,40","335,90","336,90","333,00","8,22K","-0,77%"
"08.08.2018","336,00","330,50","336,30","329,40","11,45K","1,45%"
"07.08.2018","331,20","329,60","332,90","328,90","11,26K","0,88%"
"06.08.2018","328,30","330,60","331,00","325,80","9,35K","-0,70%"
"03.08.2018","330,60","331,30","332,10","328,20","10,87K","-0,21%"
